id,value
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16433024679849195
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12492947704808716
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11131625541562483
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09941688238614863
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10275778165227811
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1896977784729787
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12249692738740084
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11255677778810222
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09979885378799921
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10791830793535219
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19348599423218826
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15737866447903737
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10313169014573748
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1958906765336338
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12660269501449764
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12117074687715912
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11612158143291185
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10467264939968979
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09634304778744399
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09654408261084135
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09792542404032686
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10008116928733472
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10666200954629423
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16492534763306146
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13772090842149512
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12068709193544115
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10004573770085466
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10840099821301964
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18737871728329056
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17939554549483255
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1717897683574884
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11595395332462322
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11046212583714335
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10121024597039008
16-01-2026 14:45||NIFTY27JAN2626300CE,0.09987571431554897
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10324236629303898
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873170979713916
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1723615833904448
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16479419641293264
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15730439249853162
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13134603289527913
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11159558625689638
16-01-2026 14:55||NIFTY27JAN2624200PE,0.163391783969648
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12086856411091548
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12456705713258373
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11905622528135612
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10610919784502496
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10259427740469565
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09993687347514632
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17959280636806113
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12707097396985273
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12223359901285738
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10078196262787982
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18691662889271704
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17190185838871416
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16381291767350903
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13716748601769482
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12157620842708755
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0977670750917488
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1862388022529086
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13130633224902538
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260789308553023
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11207461722236461
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10066069987756723
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1947107449208337
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16258585921909094
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14893628866064657
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427506662370463
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13110160899279494
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256429661940563
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11507226718790789
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11952743253459006
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10985026760400332
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09883908481361596
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09870710028111569
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10169507674995432
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18660458831454113
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17862632134025888
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16378942436164937
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501225637766333
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371776161869118
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12553024076323044
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10831852924094545
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09884234460765225
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09822942383370616
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10538957781975462
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10908069899445447
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10453592204686539
16-01-2026 15:25||NIFTY27JAN2626500CE,0.11003834370401286
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13586762969283078
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12409888728293883
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12937690960594964
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12482707911462934
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11787244183340265
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12629802897735443
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13092843543288907
19-01-2026 09:20||NIFTY27JAN2624600PE,0.146862028205093
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09918991277895142
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10901719778004834
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1226093579553486
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15208920754208188
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10275542588401196
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10285291654001452
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10299160267312181
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11154760677902223
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11543657380633476
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1257459925891205
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20682458164530101
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19106425137454763
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1750375317044311
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667931727274409
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15832514032569936
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12759690839692134
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1286929465214839
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11523877015505604
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13763458457985642
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15554143600694356
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13376114296495326
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09977509700295178
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10056230518343856
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11370439948987629
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18441897940689259
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17564689576815956
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15899114941626238
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15010433330603748
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1418840146548428
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12351252426842937
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10946487435353773
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11818226889308998
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12266045258654702
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1343141492149301
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20066287336509442
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19239187239585698
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11655311340917623
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20143639385035356
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1371002051786211
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1311229610461607
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10045958745370764
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10506951094166661
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11498142341588999
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1375918614388479
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10119573387933757
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10239202597892405
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12668561555813784
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15761536625774022
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11936609876599294
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10556192325590405
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10809431348481836
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14782411674488316
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1267679125117202
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1264832504260358
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11444978174901603
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11778571775598351
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12172100128910639
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20898170548324468
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744358816197425
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15786139581644
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11656510871101544
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1745044936250667
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764294700936635
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346097476176752
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12868508756589142
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11633464614899888
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10905856192232143
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10744370849090451
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1196406597826466
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13671973863791312
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20111358783241645
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18502715921379767
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10766302459777341
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12293756800388125
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10243985235345664
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11423233244354232
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1290586203137566
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13501039188093217
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20878252939511383
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1999792479018448
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424411281313689
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1361922077589652
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13108247555654537
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1262213621753674
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12020114267751685
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20447324787719742
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1361447431593606
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13106395091575462
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1218661095159416
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10936267217057925
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1250579208834497
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20440038695131105
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19679322154308515
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18902039337558424
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1344329007486357
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11753049169506266
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11172489014296987
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19175332539440038
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13754337485598864
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10679953998927252
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11896946778181604
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11604631504006313
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12312029391294288
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12059437956342017
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18368321494022338
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747432960162043
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14882785276369742
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12148591502531533
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11752940272687376
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11130143067964136
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11369041229471936
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20281956137291782
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1598844578115407
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11626543924968492
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11190368833436129
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10975150274665499
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10884309714359239
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229354653681256
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1339629095070839
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2124670288879002
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20381934111881198
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17849957739982322
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15464185217614523
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12510707447685956
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10203117919010081
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11020553293765853
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16840485293609342
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10507341911513826
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1602376976002945
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15288041494019197
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1457102069163335
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13918218222041862
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12804288045483428
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11890147077437575
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20499655485405638
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17408508763933178
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16595943239789507
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1498912537977859
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251474280591996
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11410812347504247
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11107008234607833
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10943299616241803
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10874915351418583
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12008480484323374
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250330667276365
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13746565251555665
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1254934574045591
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11802172209819822
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11510049393683673
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18399608071973278
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14318819622696402
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12534709212615713
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12009437671191334
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11235047564790326
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10876371374987208
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13587986038057304
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19948380146080924
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14237412990022977
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11002525475690339
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11242812053656502
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1205092048039991
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12615465141662977
19-01-2026 11:35||NIFTY27JAN2626400CE,0.13261133798035254
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1396864840268142
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2087204802148364
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18569415505924497
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17665975169690948
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15969590852114374
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15091395923651058
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11635742401669612
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687849731113145
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11409407637278049
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1449415442824906
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11380711099863233
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223604701876379
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20661216737885185
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16917523117428226
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15337773933190008
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14590723549862647
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13918689981814247
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10517707080724031
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11640921323566253
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756609506831455
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16739171011419643
19-01-2026 12:00||NIFTY27JAN2624400PE,0.158707095150334
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1513621348481525
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13815304262874953
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12177011587663925
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11401105108340558
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1349514083826386
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2003098472623948
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16089533494113312
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15224334602425774
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1145706085709376
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10787318069021973
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10598629336900911
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1048555789171098
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11467308804302231
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11902864302135319
19-01-2026 12:05||NIFTY27JAN2626400CE,0.13051576957422575
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13760783801614224
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20069908413894982
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10972864395969228
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13035212636911908
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20030062660632758
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849043038152898
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16833288556375914
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20894186790778835
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619878065669836
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11857018565450528
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10731206660608478
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11552323330461314
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2077773311982538
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10494616086953693
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13477071761527612
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010359084470044
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1688275767492502
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522293565087596
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12047614708430414
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10892324441384388
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13522232147361402
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18530519891255168
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17709212122996204
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602624370065707
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13819257183518147
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12122675942152594
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11035656742053868
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2074381841398651
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10866414344022031
19-01-2026 12:40||NIFTY27JAN2625800CE,0.108422350989518
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13132308579682314
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10931721010382754
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11363939381414732
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12906972043178203
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2067896099405447
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17524002093378885
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11019147420791557
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13575512261365358
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20286060463712685
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18738376228877993
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17095299160187644
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16153118421455823
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1528691510036233
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13836130081622608
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11782505682175216
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10528110888919137
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10890307669764332
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20460297930597274
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19661360897858138
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1633938419458745
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1399266461651352
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10944640108956045
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10552032010658001
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10615724606692023
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1164224904143784
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13323683338164055
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1467478171160843
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11877282814821898
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10315660906028865
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21376400338467516
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20557286849553422
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1643182771004642
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15463977329269987
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14661753152233464
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11542028009520786
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12053426013682753
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10671295985983348
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16276005360714302
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13269242265785652
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1268280435152412
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12153961727153022
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11151130108645764
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10628621022872793
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20448819252729192
19-01-2026 13:25||NIFTY27JAN2625000PE,0.119905701503168
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11170466514835854
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10900009405833996
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10622695685864025
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11740961246738162
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1342778731404978
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17047040834673297
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12510602045953872
